YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
3,2,locarno,5.15.2023,Anthophila,Bombus melanopygus,m,n,jcu2023_196,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,locarno,5.15.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_197,Boraginaceae,Myosotis ,Myosotis discolor,NA
3,2,locarno,5.15.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_198,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,locarno,5.15.2023,Syrphidae,Platycheirus trichopus,f,y,jcu2023_199,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,locarno,5.15.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_200,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,locarno,5.15.2023,Anthophila,Osmia pusilla,f,y,jcu2023_201,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,locarno,5.15.2023,Anthophila,Nomada sp.,f,y,jcu2023_202,Asteraceae,Bellis,Bellis perennis,NA
3,2,locarno,5.15.2023,Anthophila,Nomada sp.,m,y,jcu2023_203,Asteraceae,Bellis,Bellis perennis,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena nivalis,f,y,jcu2023_204,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_205,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_206,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_207,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_208,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_209,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_210,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_211,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_212,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena saliciflorus,m,y,jcu2023_213,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena angustitarsata,f,y,jcu2023_214,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_215,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_216,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_217,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena crataegi,f,y,jcu2023_218,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_219,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena crataegi,f,y,jcu2023_220,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena angustitarsata,f,y,jcu2023_221,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena prunorum,m,y,jcu2023_222,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena angustitarsata,f,y,jcu2023_223,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_224,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena nivalis,f,y,jcu2023_225,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_226,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_227,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_228,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena saliciflorus,m,y,jcu2023_229,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_230,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena cressonii,m,y,jcu2023_231,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_232,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,balaclava,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_233,Rosaceae,Prunus,Prunus laurocerasus,NA
3,2,west memorial,5.15.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_234,Asteraceae,Bellis,Bellis perennis,NA
3,2,west memorial,5.15.2023,Syrphidae,Scaeva pyrastri,m,y,jcu2023_235,Asteraceae,Bellis,Bellis perennis,NA
3,2,west memorial,5.15.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_236,Rosaceae,Rubus,Rubus parviflorus,NA
3,2,west memorial,5.15.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_237,Rosaceae,Rubus,Rubus parviflorus,NA
3,2,prince of wales,5.15.2023,Anthophila,Osmia sp.,m,y,jcu2023_238,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,prince of wales,5.15.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_239,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,prince of wales,5.15.2023,Anthophila,Osmia sp.,m,y,jcu2023_240,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,prince of wales,5.15.2023,Anthophila,Osmia sp.,m,y,jcu2023_241,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,prince of wales,5.15.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_242,Asteraceae,Bellis,Bellis perennis,NA
3,2,prince of wales,5.15.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_243,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,winona,5.16.2023,Anthophila,Apis mellifera,NA,n,jcu2023_244,Asteraceae,Bellis,Bellis perennis,NA
3,2,winona,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_245,Asteraceae,Bellis,Bellis perennis,NA
3,2,winona,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_246,Asteraceae,Bellis,Bellis perennis,NA
3,2,winona,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_247,Asteraceae,Bellis,Bellis perennis,NA
3,2,winona,5.16.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_248,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,winona,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_249,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,winona,5.16.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_250,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Lasioglossum zonulum,f,y,jcu2023_251,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Lasioglossum zonulum,f,y,jcu2023_252,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Lasioglossum zonulum,f,y,jcu2023_253,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Lasioglossum zonulum,f,y,jcu2023_254,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Ceratina acantha,f,y,jcu2023_255,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_256,Asteraceae,Bellis,Bellis perennis,NA
3,2,queen elizabeth,5.16.2023,Syrphidae,Sphaerophoria sulphuripes,f,y,jcu2023_257,Asteraceae,Bellis,Bellis perennis,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Lasioglossum knereri,f,y,jcu2023_258,Asteraceae,Bellis,Bellis perennis,NA
3,2,queen elizabeth,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_259,Asteraceae,Bellis,Bellis perennis,NA
3,2,queen elizabeth,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_260,Asteraceae,Bellis,Bellis perennis,NA
3,2,queen elizabeth,5.16.2023,Anthophila,Lasioglossum pacificum,f,y,jcu2023_261,Asteraceae,Bellis,Bellis perennis,NA
3,2,china creek,5.16.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_262,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,china creek,5.16.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_263,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,china creek,5.16.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_264,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,china creek,5.16.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_265,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,china creek,5.16.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_266,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,china creek,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_267,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,china creek,5.16.2023,Anthophila,Nomada sp.,f,y,jcu2023_268,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,china creek,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_269,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,china creek,5.16.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_270,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,china creek,5.16.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_271,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,china creek,5.16.2023,Anthophila,Halictus confusus,NA,y,jcu2023_272,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,china creek,5.16.2023,Anthophila,Halictus confusus,NA,y,jcu2023_273,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,china creek,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_274,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,china creek,5.16.2023,Syrphidae,Merodon equestris,m,y,jcu2023_275,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,china creek,5.16.2023,Anthophila,Halictus confusus,f,y,jcu2023_276,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,kensington,5.16.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_277,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,kensington,5.16.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_278,Roseaceae,Sorbus,Sorbus hybrida,NA
3,2,kensington,5.16.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_279,Roseaceae,Sorbus,Sorbus hybrida,NA
3,2,kensington,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_280,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_281,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Anthophila,Sphecodes arvensiformis (morph),f,y,jcu2023_282,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_283,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_284,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Anthophila,Lasioglossum knereri,f,y,jcu2023_285,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_286,Asteraceae,Bellis,Bellis perennis,NA
3,2,kensington,5.16.2023,Anthophila,Nomada sp.,f,y,jcu2023_287,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_288,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,slocan,5.17.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_289,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_290,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_291,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_292,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_293,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_294,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_295,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_296,Asteraceae,Bellis,Bellis perennis,NA
3,2,slocan,5.17.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_297,Asteraceae,Bellis,Bellis perennis,NA
3,2,falaise,5.17.2023,Anthophila,Bombus melanopygus,f,n,jcu2023_298,Caprifoliaceae,Lonicera,Lonicera involucrata,NA
3,2,falaise,5.17.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_299,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,falaise,5.17.2023,Anthophila,Lasioglossum zonulum,f,y,jcu2023_300,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,falaise,5.17.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_301,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,falaise,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_302,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,falaise,5.17.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_303,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,falaise,5.17.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_304,Rosaceae,Physocarpus,Physocarpus capitatus,NA
3,2,falaise,5.17.2023,Anthophila,Osmia sp.,m,y,jcu2023_305,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,falaise,5.17.2023,Anthophila,Osmia pusilla,f,y,jcu2023_306,Roseaceae,Rubus,Rubus spectabilis,NA
3,2,falaise,5.17.2023,Anthophila,Ceratina acantha,f,y,jcu2023_307,Cornaceae,Cornus,Cornus sericea,NA
3,2,falaise,5.17.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_308,Cornaceae,Cornus,Cornus sericea,NA
3,2,falaise,5.17.2023,Anthophila,Lasioglossum pacatum,f,y,jcu2023_309,Cornaceae,Cornus,Cornus sericea,NA
3,2,falaise,5.17.2023,Syrphidae,Melanostoma mellinum,m,y,jcu2023_310,Cornaceae,Cornus,Cornus sericea,NA
3,2,falaise,5.17.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_311,Cornaceae,Cornus,Cornus sericea,NA
3,2,falaise,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_312,Cornaceae,Cornus,Cornus sericea,NA
3,2,falaise,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_313,Cornaceae,Cornus,Cornus sericea,NA
3,2,rupert,5.17.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_314,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,rupert,5.17.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_315,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,rupert,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_316,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,rupert,5.17.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_317,Asteraceae,Bellis,Bellis perennis,NA
3,2,rupert,5.17.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_318,Asteraceae,Bellis,Bellis perennis,NA
3,2,rupert,5.17.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_319,Asteraceae,Bellis,Bellis perennis,NA
3,2,rupert,5.17.2023,Syrphidae,Eumerus sp.,f,y,jcu2023_320,Asteraceae,Bellis,Bellis perennis,NA
3,2,rupert,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_321,Asteraceae,Bellis,Bellis perennis,NA
3,2,rupert,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_322,Asteraceae,Bellis,Bellis perennis,NA
3,2,rupert,5.17.2023,Anthophila,Halictus confusus,f,y,jcu2023_323,Asteraceae,Bellis,Bellis perennis,NA
3,2,gordon,5.17.2023,Anthophila,Apis mellifera,NA,n,jcu2023_324,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,gordon,5.17.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_325,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,gordon,5.17.2023,Syrphidae,Merodon equestris,f,y,jcu2023_326,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_327,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_328,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_329,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_330,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_331,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Anthophila,Nomada sp.,f,y,jcu2023_332,Asteraceae,Bellis,Bellis perennis,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum titusi,f,y,jcu2023_333,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_334,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_335,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_336,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_337,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_338,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_339,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,bobolink,5.19.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_340,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,2,bobolink,5.19.2023,NA,NA,NA,NA,jcu2023_341,NA,NA,NA,extra label made
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_342,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_343,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_344,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_345,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_346,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_347,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_348,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_349,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_350,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus mixtus,f,n,jcu2023_351,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus mixtus,f,n,jcu2023_352,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Bombus mixtus,f,n,jcu2023_353,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Anthophila,Osmia caerulescens,f,y,jcu2023_354,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_355,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,2,killarney,5.19.2023,NA,NA,NA,NA,jcu2023_356,NA,NA,NA,extra label made
3,2,killarney,5.19.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_357,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,killarney,5.19.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_358,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,killarney,5.19.2023,Anthophila,Apis mellifera,NA,n,jcu2023_359,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,killarney,5.19.2023,Anthophila,Lasioglossum zonulum,f,y,jcu2023_360,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,killarney,5.19.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_361,Linaceae,Linum,Linum lewisii,NA
3,2,killarney,5.19.2023,Syrphidae,Sphaerophoria sulphuripes,f,y,jcu2023_362,Linaceae,Linum,Linum lewisii,NA
3,2,killarney,5.19.2023,Anthophila,Halictus confusus,f,y,jcu2023_363,Linaceae,Linum,Linum lewisii,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_364,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,killarney,5.19.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_365,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,3,locarno,5.25.2023,Anthophila,Bombus melanopygus,f,n,jcu2023_366,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
3,3,locarno,5.25.2023,Anthophila,Nomada sp.,f,y,jcu2023_367,Asteraceae,Bellis,Bellis perennis,NA
3,3,locarno,5.25.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_368,Rosaceae,Prunus,Prunus serotina,NA
3,3,locarno,5.25.2023,Anthophila,Andrena saliciflorus,f,y,jcu2023_369,Rosaceae,Prunus,Prunus serotina,NA
3,3,locarno,5.25.2023,Anthophila,Andrena nivalis,f,y,jcu2023_370,Rosaceae,Prunus,Prunus serotina,NA
3,3,locarno,5.25.2023,Syrphidae,Syritta pipiens,m,y,jcu2023_371,Rosaceae,Prunus,Prunus serotina,NA
3,3,west memorial,5.25.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_372,Asteraceae,Bellis,Bellis perennis,NA
3,3,west memorial,5.25.2023,Syrphidae,Eupeodes fumipennis,f,y,jcu2023_373,Asteraceae,Bellis,Bellis perennis,NA
3,3,west memorial,5.25.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_374,Asteraceae,Bellis,Bellis perennis,NA
3,3,west memorial,5.25.2023,Anthophila,Nomada sp.,f,y,jcu2023_375,Asteraceae,Bellis,Bellis perennis,NA
3,3,west memorial,5.25.2023,Syrphidae,Heringia morph1,f,y,jcu2023_376,Asteraceae,Bellis,Bellis perennis,NA
3,3,west memorial,5.25.2023,Anthophila,Lasioglossum knereri,f,y,jcu2023_377,Asteraceae,Bellis,Bellis perennis,NA
3,3,west memorial,5.25.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_378,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,3,west memorial,5.25.2023,Anthophila,Bombus mixtus,f,n,jcu2023_379,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Apis mellifera,NA,n,jcu2023_380,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_381,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_382,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Andrena cressonii,f,y,jcu2023_383,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_384,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_385,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_386,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_387,Rosaceae,Rubus,Rubus ursinus,NA
3,3,west memorial,5.25.2023,Anthophila,Andrena saliciflorus,f,y,jcu2023_388,Rosaceae,Rubus,Rubus ursinus,NA
3,3,balaclava,5.25.2023,Anthophila,Apis mellifera,f,n,jcu2023_389,Fabaceae,Trifolium,Trifolium repens,NA
3,3,balaclava,5.25.2023,Anthophila,Apis mellifera,f,n,jcu2023_390,Fabaceae,Trifolium,Trifolium repens,NA
3,3,balaclava,5.25.2023,Anthophila,Apis mellifera,f,n,jcu2023_391,Fabaceae,Trifolium,Trifolium repens,NA
3,3,balaclava,5.25.2023,Anthophila,Apis mellifera,f,n,jcu2023_392,Fabaceae,Trifolium,Trifolium repens,NA
3,3,balaclava,5.25.2023,Anthophila,Osmia sp.,m,y,jcu2023_393,Fabaceae,Trifolium,Trifolium repens,NA
3,3,balaclava,5.25.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_394,Fabaceae,Trifolium,Trifolium repens,NA
3,3,balaclava,5.25.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_395,Asteraceae,Taraxacum,Taraxacum officinale,NA
